Timepoint,Gene,head mesenchyme/PA cartilage,intestine (mid),basal cell (early),neural progenitor (hindbrain R7/8),"neurons (differentiating, contains peripheral)",mature fast muscle 4,pharyngeal arch (early),mature slow muscle 3,"retinal neuron (RGC, photoreceptor, bipolar cell)","neurons (gabaergic, glutamatergic)",mature fast muscle 6,neural progenitor (diencephalon/telencephalon),endothelium (dorsal aorta),periderm 10,periderm 2,"eye, optic cup",retinal pigmented epithelium (early),mature fast muscle 2,"head mesenchyme (maybe ventral, hand2+)",support cells/otic vesicle,neural progenitor (MHB),periderm 16,basal cell (late),neural progenitor (hindbrain),ionocyte,connective tissue-meninges-dermal FB (late),periderm 18,primordial germ cell,periderm 14,posterior lateral line primordium,pectoral fin bud (osteoblast+),endothelium (vein + early artery),mature slow muscle 2,notochord (late),connective tissue-meninges-dermal FB (early),fin fold,periderm 11,head mesenchyme (contains sclerotome),differentiating neuron 1,"cranial neural crest (ntm, foxd3+)",neuromast support cell,differentiating neuron (hindbrain),"pharyngeal arch (contains muscle, early cartilage)","retinal neuron (amacrine, RGC)","basal cell (fn1b, cyp26a1+; posterior?)",head/eye connective tissue,periderm 5,cranial muscle (early),fin bud mesoderm (pectoral),floor plate,periderm 6,goblet cell,melanophore,olfactory vesicle/bulb,vascular smooth muscle,periderm 17,anterior migratory muscle,cardiomyocyte,fast-committed myocyte (fusing),"neuron (cranial ganglion, enteric)",fin mesenchyme,periderm 7,"motor neuron (hindbrain, spinal cord)",neural progenitor (telencephalon/diencephalon),notochord (early),mature slow muscle 1,neural tube-like connective tissue (+ taste bud),mesodermal progenitor cells (contains PSM),"neurons (gabaergic, glutamatergic; contains Purkinje)",gill ionocyte,jaw chondrocyte,chondrocranium,cranial muscle (mid),hypochord,hatching gland 2,periderm 1,mature fast muscle 1,iridophore,mature fast muscle 3,lens (early),periocular mesenchyme,hair cell,pharyngeal arch (NC-derived),periderm 12,xanthophore,retinal pigmented epithelium (late),pronephros proximal tubule,neutrophil,"neuron (telencephalon, glutamatergic)",liver,KA neuron,mature fast muscle 5,"cranial muscle (non-somitic, fast-twitch)","unknown (dcn+, col6+)","neuron (cranial ganglia sensory, Rohon-Beard)",intestine (early),fast-committed myocyte (pre-fusion),posterior spinal cord progenitors,macrophage,goblet cell (ca2+),radial glia,cranial muscle (late),pronephric podocyte,periderm 9,pancreas,periderm 3,pronephric duct,contains head vasculature?,periderm 13,glia,"endothelium (f8+, clic2+)",locus coeruleus,osteoblast,differentiating neuron 2,cranial muscle (progenitor),pronephros distal tubule,"roof plate, flexural + subcommissural organ",red blood cell,periderm 19,lens (late),hypophysis,hatching gland 1,satellite cells,neuron (+ spinal cord),ionocyte/goblet cell (pou2f3+),neural crest + pigment cell progenitor,"epidermal cell (grp, pvalb8+)",neuron (dopaminergic),pancreas (exocrine),periderm 8,thyroid follicle cell 1,myoblast,"schwann cell, oligodendrocyte",dorsal spinal cord neuron,pharynx (late),odontoblast,periderm 4,"unknown (k+ channel, ciliated)",slow-committed myocyte,NaK ionocyte,swim bladder primordium,adrenal gland,pharynx (early),thyroid follicle cell 2,enveloping layer (EVL),periderm 20,"mineralized tissue, bone",periderm 15,intestine (late),NA,lens (other)
36h,met,45,12,101,24,69,18,67,39,1,34,33,22,35,599,41,44,18,322,67,23,41,14,0,12,15,161,0,2,69,8,14,30,3,36,3,23,74,33,25,13,13,30,7,37,55,26,85,25,0,25,16,11,20,13,0,12,63,13,0,20,2,53,10,30,2,0,37,0,57,4,0,0,3,0,57,7,2,8,9,10,7,2,4,0,22,0,11,5,13,4,0,2,15,0,4,4,0,2,3,11,0,0,2,32,3,1,0,2,1,8,13,0,0,11,2,11,12,2,0,32,4,1,0,11,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0
36h,ctrl-inj,36,10,71,33,80,25,87,64,1,36,22,56,36,391,30,60,18,157,46,22,29,25,0,6,13,138,0,2,129,7,10,26,7,51,2,12,94,45,55,15,21,86,17,160,40,17,75,23,0,13,25,7,22,9,0,15,31,12,1,22,2,125,15,37,2,0,36,0,46,4,0,0,6,2,91,1,0,7,19,7,16,2,8,8,17,0,12,2,7,3,3,10,34,1,10,7,0,2,4,9,0,0,3,6,4,3,1,2,0,5,6,0,0,17,3,2,19,7,0,15,2,2,1,8,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,4,0,2,0,2,0,0,0,1,0,0,0
36h,tfap2a,20,10,43,43,24,27,36,123,0,10,19,21,37,641,47,30,17,547,69,23,13,31,0,13,6,97,0,0,39,3,16,40,6,54,9,42,99,39,14,11,13,31,10,34,20,17,99,10,1,13,27,0,4,4,0,6,76,10,0,9,1,24,11,20,16,0,42,0,20,1,0,0,1,6,66,10,9,4,17,3,6,1,1,0,16,0,6,3,3,1,3,0,14,1,1,6,0,27,3,4,0,0,0,92,1,0,6,1,0,0,3,1,0,9,0,6,6,4,0,16,0,0,1,7,0,3,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36h,ctrl-inj,36,16,87,29,65,34,66,90,3,37,25,27,22,200,51,76,31,507,37,26,40,10,0,17,21,211,0,1,28,8,22,39,2,84,6,75,44,69,22,8,16,46,18,40,57,37,76,16,7,26,42,9,12,8,0,4,49,11,8,20,1,44,9,31,6,6,35,1,55,6,0,0,1,1,8,3,36,4,17,11,6,2,8,0,13,0,26,1,16,0,6,10,15,0,10,10,0,19,3,4,0,0,0,22,0,8,1,2,0,9,7,0,0,8,7,21,2,4,0,13,4,3,0,4,0,0,2,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
36h,mafba,20,6,100,39,42,20,49,112,1,22,46,31,44,494,36,60,19,470,49,16,49,10,0,10,2,128,0,2,20,6,15,45,7,92,2,85,60,94,11,11,16,25,14,34,67,7,56,7,5,29,29,4,12,14,0,1,44,26,2,11,1,12,20,21,9,1,21,0,54,5,0,0,1,9,17,7,9,2,17,7,5,5,5,0,25,0,15,4,9,1,12,4,21,1,11,11,0,7,4,4,1,0,1,32,1,16,2,2,0,4,11,0,0,4,0,24,2,2,0,2,1,2,1,11,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36h,cdx4-cdx1a,57,1,140,27,128,50,207,112,4,83,39,50,49,64,8,94,61,276,79,30,48,0,3,31,5,64,0,3,1,8,4,63,15,78,1,8,7,50,41,38,12,53,15,87,132,26,1,57,1,65,4,8,35,15,0,1,44,19,0,30,0,10,19,41,3,4,42,0,88,1,0,0,4,4,10,1,0,8,23,7,15,14,3,0,10,0,31,7,30,5,3,3,24,0,10,23,3,10,10,0,0,0,1,0,7,7,1,1,0,0,10,4,1,19,4,5,16,0,0,1,0,1,1,22,0,3,1,4,0,0,0,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0
36h,epha4a,32,13,95,59,50,58,86,116,0,29,21,33,19,213,39,118,23,404,46,23,59,4,0,51,12,148,0,1,57,11,19,40,7,92,8,61,27,87,21,6,12,42,10,40,39,44,118,16,7,35,16,10,15,16,0,0,47,10,2,6,2,11,12,65,8,7,39,0,40,1,1,0,6,0,10,6,17,2,17,1,5,1,8,0,21,0,36,0,10,2,10,2,13,0,8,8,0,30,7,4,1,0,2,18,2,16,1,2,0,10,0,0,0,10,5,18,11,1,0,4,2,0,0,11,0,0,2,1,0,1,4,0,0,5,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0
36h,tfap2a-foxd3,60,18,89,56,105,9,69,126,2,30,97,34,51,332,54,73,38,215,65,26,53,26,1,20,9,136,0,1,32,2,13,57,7,75,3,85,40,52,42,1,13,71,12,41,38,18,58,23,5,16,53,10,1,7,0,5,59,12,0,27,0,41,16,30,2,0,31,0,54,4,0,1,2,0,38,9,1,0,10,2,2,2,1,0,2,0,31,4,9,2,3,2,12,0,10,10,0,9,10,1,0,0,1,40,0,4,2,4,1,14,9,1,0,19,5,26,27,8,0,19,2,0,1,6,0,0,2,0,0,1,1,1,0,0,1,0,4,0,0,1,0,1,2,0,1,0,0,0,0,1,0
36h,tbxta,43,23,132,38,115,27,79,26,3,115,14,55,54,157,20,138,45,181,44,19,42,1,1,12,6,96,0,0,6,7,17,64,2,62,6,19,21,63,42,30,14,93,29,75,184,13,13,44,1,70,26,3,12,24,0,5,61,22,0,12,0,41,26,57,6,2,24,0,131,0,0,0,5,3,27,0,13,10,12,13,20,5,6,0,10,0,29,3,21,0,9,2,10,0,2,17,1,48,14,2,1,0,2,0,5,3,3,1,0,15,14,1,0,10,2,6,10,0,0,19,3,1,0,10,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0
36h,phox2a,30,13,106,65,149,19,74,73,2,79,107,53,33,312,18,73,15,202,49,21,54,12,0,11,13,146,0,1,19,6,16,47,15,74,3,68,32,102,44,17,8,70,15,54,58,8,19,20,11,23,17,8,34,16,0,4,36,5,0,21,1,56,21,48,6,0,23,0,87,3,0,0,3,3,25,5,8,10,21,3,4,2,1,0,21,0,23,10,18,5,4,3,18,1,5,8,0,14,4,2,2,0,1,30,3,8,2,0,0,7,10,0,0,25,0,11,13,10,0,10,1,2,0,6,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0
36h,zc4h2,45,4,95,70,131,41,86,70,0,61,48,40,26,308,19,96,23,181,38,30,73,22,1,30,13,156,0,1,38,4,19,31,6,79,2,69,38,114,42,22,20,79,17,36,55,10,27,25,14,31,24,11,28,5,0,4,82,8,0,31,1,34,17,51,4,0,7,1,76,2,0,0,4,2,16,3,18,9,11,9,16,3,1,0,25,0,9,3,22,0,1,3,9,1,4,5,0,37,4,1,1,0,1,40,1,8,1,0,0,9,6,0,0,20,1,6,9,11,1,6,1,1,1,1,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
36h,zc4h2,52,10,91,52,103,24,90,74,3,45,108,39,44,349,23,76,23,297,39,34,53,18,0,18,5,134,0,0,24,4,23,53,11,100,1,66,34,72,34,13,17,67,18,42,57,10,25,32,13,31,32,4,23,14,0,5,70,13,0,14,3,61,11,32,9,0,14,1,64,2,0,0,2,8,17,4,7,6,9,5,20,3,2,0,13,0,19,3,14,7,1,4,13,0,3,5,0,17,2,1,1,0,0,36,5,10,0,1,0,11,12,0,0,15,3,8,6,5,1,2,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
36h,ctrl-inj,38,20,85,41,112,29,77,101,3,50,6,44,32,214,69,86,26,242,42,26,51,23,2,11,21,196,0,0,14,12,20,52,7,82,5,61,54,90,42,18,21,70,19,73,32,27,61,25,7,23,31,12,21,5,0,4,50,17,1,23,1,58,13,46,9,2,42,0,40,6,0,0,3,4,33,2,19,5,29,5,15,2,12,0,26,0,16,2,8,5,5,1,19,1,11,11,0,14,6,5,1,0,0,17,4,2,4,0,1,6,5,0,0,14,5,18,11,1,0,11,2,0,1,8,0,2,3,1,0,2,0,0,0,2,0,0,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0
36h,ctrl-inj,40,19,66,46,204,21,109,127,3,108,33,62,23,126,17,108,20,224,68,42,59,6,1,7,18,112,0,2,13,2,10,52,10,38,0,52,29,82,81,13,8,82,34,91,50,10,14,24,14,16,36,8,31,10,0,7,52,7,1,24,0,52,26,72,6,2,31,1,73,1,0,0,2,7,36,3,11,7,28,9,9,0,6,0,13,0,12,4,23,6,8,8,9,2,4,10,0,22,2,0,0,0,1,24,1,1,3,2,0,1,10,0,0,28,2,6,7,6,0,19,1,2,0,20,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
36h,noto,60,13,158,23,85,118,116,38,1,34,60,36,23,231,31,142,38,279,42,38,77,6,1,20,10,172,0,2,14,19,34,57,0,10,5,81,32,35,26,11,24,67,19,20,52,30,33,23,8,15,20,9,31,7,1,3,47,13,0,28,3,33,5,48,1,0,39,0,51,2,0,0,2,1,22,5,2,10,10,25,16,8,11,0,23,0,20,6,11,3,1,0,18,0,9,15,0,7,9,8,0,0,1,18,6,13,8,2,0,6,15,0,0,10,5,18,10,2,0,26,1,0,0,7,0,1,2,2,1,0,1,0,0,1,0,0,3,0,0,3,0,1,5,0,0,0,0,0,0,0,0
36h,tbx16-msgn1,43,11,130,46,75,1,75,53,3,69,8,43,29,208,47,113,26,33,24,22,92,12,0,25,12,141,0,1,1,11,22,34,7,83,3,119,37,83,38,18,18,61,14,59,100,45,58,9,53,34,51,11,9,20,0,4,32,22,0,25,8,78,28,51,18,0,43,1,69,3,0,0,0,5,66,4,3,3,12,7,11,7,3,0,12,0,5,0,12,4,16,0,14,1,11,18,3,51,7,12,1,0,0,86,1,4,3,8,0,11,11,0,0,17,4,24,17,0,0,4,4,1,0,4,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,7,0
36h,tbx16-msgn1,45,27,105,50,69,6,102,35,1,38,5,40,34,222,71,128,21,37,45,52,83,34,0,49,12,136,0,2,8,21,20,45,3,57,6,110,32,65,38,19,24,66,5,45,61,45,73,18,44,33,16,15,12,11,0,8,41,11,1,26,9,76,16,62,12,1,52,1,54,2,1,0,2,7,48,15,4,6,12,13,24,2,12,0,11,0,20,1,10,2,14,1,12,1,6,12,1,52,4,2,1,0,4,48,6,10,3,6,0,14,12,0,0,20,8,13,12,0,0,10,4,1,0,12,0,1,4,1,0,4,5,0,0,0,1,0,5,0,0,4,0,0,5,0,0,0,0,0,0,1,0
36h,hgfa,43,10,102,45,57,7,94,112,4,25,12,29,29,466,19,83,29,280,69,31,30,4,0,23,16,154,0,0,13,10,17,39,2,40,3,76,46,70,36,11,26,50,13,28,18,30,80,29,4,28,34,7,20,16,0,4,65,16,0,18,2,30,13,42,4,1,51,0,31,1,0,0,1,3,84,20,6,3,10,6,13,4,15,0,10,0,14,1,10,1,1,0,13,0,5,19,0,21,5,8,0,0,1,51,3,1,1,2,0,7,7,0,0,10,5,1,13,8,0,6,1,1,1,10,0,1,4,0,0,2,3,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0
36h,ctrl-noto,26,4,97,45,158,62,95,46,4,83,105,69,26,235,33,75,16,176,37,25,53,10,1,9,12,206,0,1,47,6,13,37,6,29,5,95,63,99,50,22,14,89,27,58,77,16,23,17,14,22,30,10,26,12,0,14,50,4,0,21,2,36,17,50,5,0,29,0,47,2,0,0,3,3,11,3,3,10,23,6,17,2,7,0,17,0,10,8,17,2,4,4,21,3,4,6,0,14,8,3,0,0,0,11,3,5,3,2,0,8,3,1,0,28,2,14,3,0,0,3,2,2,1,14,0,1,1,1,1,3,1,0,1,3,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0
36h,noto-mut,53,1,122,46,127,137,133,55,1,84,44,74,23,143,6,74,38,291,49,31,45,14,1,14,3,118,0,1,1,8,18,76,10,0,4,65,53,73,54,16,13,74,26,51,43,24,9,4,20,28,48,8,38,16,0,3,33,15,0,29,4,31,13,44,0,3,31,0,63,4,0,0,3,1,36,6,5,9,24,16,8,1,6,0,34,0,29,6,24,0,5,0,20,0,15,14,0,6,5,4,1,0,1,44,0,0,3,3,0,10,6,1,0,15,1,24,10,8,0,16,3,1,0,15,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0
36h,tbxta,39,22,172,32,110,24,136,49,1,95,20,44,43,110,8,93,44,196,102,29,60,2,1,15,4,124,0,0,4,3,10,44,7,48,1,22,22,72,40,29,21,72,20,73,173,23,6,52,0,30,17,13,14,35,0,3,44,35,0,32,1,29,28,45,2,0,56,0,113,1,0,0,2,7,34,4,9,8,12,13,10,2,0,0,15,0,24,17,22,3,13,0,27,0,10,13,0,11,25,0,1,0,2,0,0,4,2,3,0,6,9,1,0,13,1,15,14,3,0,19,1,1,0,15,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
36h,ctrl-inj,47,15,95,42,79,10,78,97,1,44,15,29,50,173,31,52,25,308,63,17,30,18,0,6,15,153,0,0,12,5,13,57,4,62,2,88,60,115,38,18,15,53,25,73,61,17,42,27,12,18,126,7,22,9,0,6,74,10,1,28,2,32,15,35,9,1,26,0,50,1,0,0,2,7,66,6,7,12,15,5,14,2,6,0,29,0,10,2,10,6,11,1,20,1,18,16,0,19,4,4,0,0,5,53,1,1,1,0,0,8,8,0,0,16,1,17,13,4,0,10,1,1,1,9,0,1,1,1,0,2,2,0,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,0,0,0,0
36h,epha4a,18,12,73,50,74,95,73,92,1,26,51,31,32,255,36,70,15,341,64,32,39,9,2,22,10,194,0,2,127,6,19,44,4,45,1,83,59,114,23,19,16,54,14,15,63,18,68,19,6,19,12,14,28,7,0,1,80,7,0,21,3,11,16,36,6,2,23,0,43,5,0,0,6,1,5,2,13,2,15,2,7,4,7,0,20,0,31,3,11,4,10,2,16,2,2,8,1,23,5,4,1,0,0,36,2,11,2,2,0,8,8,0,0,11,6,18,5,2,0,10,1,0,0,13,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
36h,hand2,39,22,96,25,81,43,110,58,1,51,178,28,48,326,17,38,13,245,18,21,26,21,0,2,25,218,0,1,9,4,17,38,2,83,1,55,51,54,22,16,29,25,18,32,94,15,22,25,5,23,48,9,28,15,0,5,38,9,0,27,9,47,9,28,20,0,26,0,55,1,0,0,1,1,62,12,2,15,13,4,16,2,1,0,12,0,38,4,9,5,9,5,22,0,13,20,0,21,4,0,0,0,1,39,5,12,6,2,0,7,2,0,0,10,0,28,6,2,0,25,5,0,1,7,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
36h,cdx4,57,7,119,40,174,26,148,76,3,95,13,66,34,42,12,147,38,153,59,32,103,0,1,25,7,34,0,0,5,15,7,63,12,74,0,5,9,70,54,18,43,139,38,71,162,20,8,44,8,42,7,6,22,28,0,6,53,9,0,27,2,7,18,54,4,0,70,0,83,5,0,0,3,2,18,26,6,2,18,16,18,4,3,0,19,0,17,2,23,6,1,4,16,0,6,16,0,25,9,2,1,0,0,3,1,15,2,2,0,7,7,0,0,29,2,2,18,0,0,16,2,1,1,19,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,6,0,1,2,2,0,0,0,0,0,1,0
36h,ctrl-inj,17,33,85,53,31,20,53,138,0,46,7,30,53,279,74,55,22,389,50,17,28,0,0,9,4,188,0,4,22,7,18,35,7,77,17,74,72,76,13,33,15,20,17,41,53,31,79,9,2,35,17,7,39,13,0,4,57,6,2,11,7,57,24,28,11,15,24,2,70,6,0,0,0,7,28,26,48,4,18,6,11,4,4,0,15,0,22,6,2,0,13,2,22,0,13,9,0,9,4,4,0,0,0,9,7,6,7,2,0,6,4,0,0,4,0,26,9,6,0,6,0,0,0,2,0,6,0,0,0,6,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
36h,hand2,48,10,117,32,138,35,102,57,3,89,37,50,23,347,15,89,11,211,20,24,60,15,0,16,11,139,0,0,25,4,17,33,11,76,1,58,34,64,46,25,11,89,28,80,56,14,22,25,7,30,26,8,13,20,0,5,47,19,0,22,2,66,26,42,8,1,13,1,100,3,0,1,3,2,12,3,4,7,24,8,9,6,1,0,25,0,15,1,21,4,4,1,31,0,5,8,0,13,5,1,1,0,1,14,1,9,6,0,0,7,1,0,0,24,1,17,7,2,0,9,0,0,1,20,0,1,2,1,0,5,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
36h,foxd3,40,14,65,47,138,11,78,122,2,58,89,37,50,312,45,62,19,196,60,24,36,28,0,5,14,160,0,0,8,3,10,44,4,60,1,64,30,122,59,3,19,64,17,59,52,13,52,29,11,14,50,8,22,12,0,2,60,12,0,21,0,26,21,39,6,0,30,1,72,2,0,0,5,7,36,5,1,1,9,6,1,2,2,0,14,0,17,4,14,5,5,1,14,0,10,9,0,25,5,1,0,0,2,51,3,4,0,1,0,10,6,0,0,22,1,19,21,6,0,12,1,1,0,11,0,2,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
36h,ctrl-inj,18,18,76,28,70,50,60,89,2,44,50,52,20,388,112,63,14,323,34,12,31,55,1,3,4,152,0,0,81,6,12,41,16,64,0,67,74,46,25,9,14,47,7,106,26,8,120,14,5,11,45,5,11,9,0,8,31,14,0,12,0,82,14,25,5,0,23,0,25,0,0,0,1,1,73,4,3,4,17,6,6,0,1,0,16,0,13,1,5,3,5,8,18,3,4,4,0,8,3,1,0,2,0,50,3,3,0,2,1,5,4,1,0,4,0,11,2,1,0,12,1,1,2,9,0,0,2,0,0,2,2,0,0,2,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0
36h,cdx4-cdx1a,34,10,123,16,135,34,149,65,2,86,65,50,55,134,10,66,31,214,98,47,52,7,1,10,8,152,0,0,5,2,11,69,4,73,3,41,22,78,24,30,38,43,45,79,94,33,4,43,6,27,7,6,41,1,0,11,53,33,0,39,3,13,13,24,3,0,63,1,89,2,0,0,2,6,48,6,4,9,20,14,11,7,1,0,19,0,44,2,20,8,4,1,22,0,13,9,0,5,6,3,0,0,1,1,4,5,0,0,0,6,4,2,0,15,1,12,13,2,0,7,2,4,1,10,0,1,1,2,0,2,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0
36h,foxd3,31,18,112,21,54,34,56,126,3,28,131,19,37,468,55,40,25,257,54,21,33,65,1,4,5,182,0,5,34,3,15,44,11,37,0,81,64,39,24,6,11,24,17,43,72,17,60,31,4,13,23,10,38,5,0,6,47,18,0,16,0,36,8,23,3,0,40,0,31,0,0,0,4,0,77,4,3,4,12,7,4,3,2,0,21,0,15,3,10,6,3,1,12,2,5,10,0,8,6,4,2,0,0,43,2,15,2,1,0,4,14,1,0,10,3,15,10,1,0,14,1,2,0,5,0,3,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
36h,egr2b,31,16,72,46,62,28,85,102,2,30,21,35,25,237,34,109,26,403,69,40,60,17,0,35,15,163,0,4,38,6,17,49,4,104,7,63,30,62,35,15,16,62,13,33,58,35,66,24,4,33,19,9,21,11,0,0,50,11,1,18,0,41,5,44,10,0,24,2,35,2,0,0,0,1,6,3,18,8,10,13,8,2,4,0,19,0,28,7,7,2,4,5,14,0,11,11,0,22,5,4,1,0,3,26,4,5,4,2,0,9,6,1,0,13,9,26,11,4,1,11,1,2,0,9,0,1,4,1,0,4,1,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,1,0
36h,mafba,36,10,80,55,64,31,84,100,1,37,121,37,26,393,27,68,23,335,56,19,37,11,0,10,13,218,0,3,33,10,18,40,5,52,1,79,56,84,15,20,11,47,14,43,67,23,30,15,11,27,8,5,18,18,0,6,43,9,0,27,0,8,22,32,6,0,15,1,77,1,0,0,0,0,11,5,7,10,19,6,9,4,1,0,31,0,23,4,18,2,8,5,18,0,13,6,0,11,11,1,0,0,1,20,3,10,3,0,0,8,4,0,0,7,3,23,6,1,0,5,1,2,0,5,0,2,4,2,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
36h,ctrl-inj,42,13,88,32,133,29,73,91,3,80,39,44,41,238,52,72,30,194,48,33,44,42,1,3,8,181,0,1,11,3,13,33,6,85,1,68,52,84,46,23,11,58,27,82,52,8,51,20,7,16,29,5,27,8,0,6,48,12,0,17,1,95,18,42,13,0,25,1,78,2,0,0,1,5,40,6,5,9,24,9,10,6,4,0,17,0,16,1,16,6,7,6,16,3,14,8,1,9,5,2,1,0,2,40,2,5,0,1,1,6,1,1,0,16,1,13,9,2,0,13,0,1,1,12,0,1,3,1,0,2,3,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
36h,tbx16,35,8,109,64,91,32,109,68,1,41,4,36,27,284,41,79,31,93,64,25,55,30,0,42,9,129,0,2,10,7,12,37,2,44,7,83,56,54,51,21,20,54,10,36,65,43,51,13,12,30,36,6,10,8,0,2,44,12,1,33,11,140,15,35,5,2,66,3,75,2,0,0,0,2,65,15,15,11,12,11,19,1,7,0,13,0,14,4,26,4,4,1,22,0,11,22,0,26,5,5,0,0,0,60,2,10,9,2,0,10,1,0,0,30,1,9,12,1,0,9,2,0,0,10,0,0,2,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0
36h,foxd3,34,15,101,30,70,12,57,152,2,37,90,26,44,354,57,50,24,213,52,23,39,21,0,10,10,173,0,1,15,3,14,61,5,114,1,73,36,118,40,4,10,47,12,47,47,17,63,23,9,22,39,7,23,7,0,9,62,22,0,16,0,39,15,28,18,0,41,0,45,3,0,0,1,3,41,9,9,3,15,6,4,2,3,0,15,0,14,4,6,4,7,0,14,0,9,12,0,20,4,2,0,0,1,47,4,3,0,0,0,7,4,0,0,18,0,22,11,2,0,10,4,2,1,5,0,1,4,0,0,2,3,0,0,1,1,0,4,0,0,4,0,1,2,1,0,0,0,0,0,1,0
36h,ctrl-inj,41,10,75,29,83,158,69,105,4,39,29,25,35,169,54,92,17,292,45,38,42,33,0,11,14,159,0,2,4,6,12,25,15,53,5,58,76,88,43,15,31,74,11,69,59,11,66,13,4,23,57,8,21,7,0,6,57,9,0,29,1,70,15,45,9,0,41,0,45,6,1,0,3,1,32,5,0,7,34,6,12,4,6,1,18,0,25,2,8,1,4,3,25,0,10,11,0,19,4,3,0,0,0,36,2,4,0,1,0,5,1,0,0,15,3,9,5,4,0,4,3,1,0,8,0,0,2,1,0,2,17,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
36h,ctrl-inj,47,7,119,35,66,37,80,137,6,31,20,18,47,401,42,83,28,320,38,24,34,13,0,3,3,147,0,3,18,6,8,34,13,72,1,85,76,65,21,13,10,25,23,38,63,18,18,18,4,32,100,14,11,8,0,4,48,25,0,24,3,48,13,30,4,0,38,0,37,3,0,1,3,3,31,0,17,8,28,6,18,3,6,0,7,1,24,7,7,3,4,8,30,1,1,8,0,10,4,0,0,0,0,31,10,3,0,0,1,10,4,0,0,6,3,8,7,10,0,7,3,0,3,3,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36h,noto-mut,43,6,123,48,128,59,136,68,1,57,53,43,25,221,15,78,39,326,39,26,63,9,1,10,23,138,0,1,8,6,22,63,2,0,3,80,23,74,46,17,23,82,23,49,58,33,22,25,24,19,41,8,32,14,0,6,36,11,1,21,5,22,7,39,0,0,46,0,49,3,0,0,3,0,42,3,3,8,19,8,22,4,8,0,19,0,16,4,14,5,3,2,23,0,9,6,0,11,8,0,1,0,0,36,0,1,4,2,0,17,3,2,0,28,1,13,13,2,0,7,3,1,1,12,0,2,3,1,0,3,3,0,1,1,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0
